C2585,220,11:26,11:26,59,75,0,0,0,0,0,0
C2586,220,0:00,11:55,0,0,0,0,0,0,0,0
C2586,712,12:04,12:05,9,9,0,0,0,0,0,0
C2586,790,12:22,12:25,27,9,0,0,0,0,0,0
C2586,446,13:00,13:00,65,75,0,0,0,0,0,0
C2587,446,0:00,13:18,0,0,0,0,0,0,0,0
C2587,790,13:53,13:55,35,55,0,0,0,0,0,0
C2587,391,14:07,14:08,49,63.5,0,0,0,0,0,0
C2587,220,14:23,14:23,65,75,0,0,0,0,0,0
C2588,220,0:00,14:55,0,0,0,0,0,0,0,0
C2588,391,15:09,15:10,14,11.5,0,0,0,0,0,0
C2588,790,15:22,15:25,27,11.5,0,0,0,0,0,0
C2588,446,16:00,16:00,65,75,0,0,0,0,0,0
C2589,446,0:00,16:19,0,0,0,0,0,0,0,0
C2589,790,16:54,16:56,35,75,0,0,0,0,0,0
C2589,220,17:18,17:18,59,75,0,0,0,0,0,0
C2590,220,0:00,16:48,0,0,0,0,0,0,0,0
C2590,712,16:57,16:58,9,9,0,0,0,0,0,0
C2590,790,17:15,17:18,27,9,0,0,0,0,0,0
C2590,446,17:53,17:53,65,75,0,0,0,0,0,0
C2591,446,0:00,18:18,0,0,0,0,0,0,0,0
C2591,391,19:05,19:06,47,63.5,0,0,0,0,0,0
C2591,712,19:17,19:18,59,73,0,0,0,0,0,0
C2591,220,19:27,19:27,69,75,0,0,0,0,0,0
C2592,220,0:00,18:51,0,0,0,0,0,0,0,0
C2592,446,19:47,19:47,56,75,0,0,0,0,0,0
C2593,446,0:00,20:26,0,0,0,0,0,0,0,0
C2593,790,21:01,21:03,35,65,0,0,0,0,0,0
C2593,712,21:21,21:22,55,73,0,0,0,0,0,0
C2593,220,21:31,21:31,65,75,0,0,0,0,0,0
C2594,220,0:00,20:16,0,0,0,0,0,0,0,0
C2594,712,20:25,20:26,9,9,0,0,0,0,0,0
C2594,790,20:43,20:46,27,9,0,0,0,0,0,0
C2594,446,21:21,21:21,65,75,0,0,0,0,0,0
C2596,220,0:00,21:52,0,0,0,0,0,0,0,0
C2596,446,22:48,22:48,56,75,0,0,0,0,0,0
C2611,446,0:00,19:54,0,0,0,0,0,0,0,0
C2611,792,20:29,20:29,35,54.5,0,0,0,0,0,0
C2612,792,0:00,18:51,0,0,0,0,0,0,0,0
C2612,446,19:26,19:26,35,54.5,0,0,0,0,0,0
C2613,446,0:00,18:26,0,0,0,0,0,0,0,0
C2613,792,19:01,19:01,35,54.5,0,0,0,0,0,0
C2614,792,0:00,06:30,0,0,0,0,0,0,0,0
C2614,446,07:05,07:05,35,54.5,0,0,0,0,0,0
C2615,446,0:00,20:48,0,0,0,0,0,0,0,0
C2615,792,21:23,21:23,35,54.5,0,0,0,0,0,0
C2616,792,0:00,19:46,0,0,0,0,0,0,0,0
C2616,446,20:21,20:21,35,54.5,0,0,0,0,0,0
C2801,898,0:00,07:10,0,0,0,0,0,0,0,0
C2801,2498,07:38,07:38,28,18,0,0,0,0,0,0
C2802,2498,0:00,08:04,0,0,0,0,0,0,0,0
C2802,898,08:33,08:33,29,18,0,0,0,0,0,0
C2803,898,0:00,10:43,0,0,0,0,0,0,0,0
C2803,2166,11:01,11:03,18,12,0,0,0,0,0,0
C2803,2498,11:17,11:17,34,18,0,0,0,0,0,0
C2804,2498,0:00,11:35,0,0,0,0,0,0,0,0
C2804,898,12:04,12:04,29,18,0,0,0,0,0,0
C2805,898,0:00,12:24,0,0,0,0,0,0,0,0
C2805,2166,12:43,12:45,19,12,0,0,0,0,0,0
C2805,2498,12:59,13:02,35,18,0,0,0,0,0,0
C2805,1325,13:21,13:21,57,30,0,0,0,0,0,0
C2806,1325,0:00,13:39,0,0,0,0,0,0,0,0
C2806,2498,13:58,14:01,19,12,0,0,0,0,0,0
C2806,2166,14:15,14:17,36,19,0,0,0,0,0,0
C2806,898,14:36,14:36,57,30,0,0,0,0,0,0
C2807,898,0:00,17:24,0,0,0,0,0,0,0,0
C2807,2166,17:50,17:53,26,12,0,0,0,0,0,0
C2807,2498,18:14,18:17,50,18,0,0,0,0,0,0
C2807,1325,18:36,18:36,72,30,0,0,0,0,0,0
C2808,1325,0:00,19:19,0,0,0,0,0,0,0,0
C2808,855,19:28,19:30,9,6,0,0,0,0,0,0
C2808,2498,19:44,19:48,25,12,0,0,0,0,0,0
C2808,2166,20:02,20:05,43,19,0,0,0,0,0,0
C2808,898,20:24,20:24,65,30,0,0,0,0,0,0
C2809,898,0:00,21:19,0,0,0,0,0,0,0,0
C2809,2166,21:38,21:41,19,12,0,0,0,0,0,0
C2809,2498,21:55,22:01,36,18,0,0,0,0,0,0
C2809,2497,22:16,22:16,57,22,0,0,0,0,0,0
C2881,2497,0:00,09:03,0,0,0,0,0,0,0,0
C2881,1325,09:30,09:30,27,16,0,0,0,0,0,0
C2882,1325,0:00,09:43,0,0,0,0,0,0,0,0
C2882,2498,10:02,10:02,19,12,0,0,0,0,0,0
C2883,2498,0:00,10:19,0,0,0,0,0,0,0,0
C2883,1325,10:38,10:38,19,12,0,0,0,0,0,0
C2884,1325,0:00,10:55,0,0,0,0,0,0,0,0
C2884,2498,11:16,11:16,21,12,0,0,0,0,0,0
C2885,2498,0:00,12:34,0,0,0,0,0,0,0,0
C2885,1325,12:53,12:53,19,12,0,0,0,0,0,0
C2886,1325,0:00,13:53,0,0,0,0,0,0,0,0
C2886,2498,14:12,14:12,19,12,0,0,0,0,0,0
C2887,2498,0:00,14:33,0,0,0,0,0,0,0,0
C2887,1325,14:52,14:52,19,12,0,0,0,0,0,0
C2888,1325,0:00,15:28,0,0,0,0,0,0,0,0
C2888,2498,15:47,15:47,19,12,0,0,0,0,0,0
C2889,2498,0:00,16:35,0,0,0,0,0,0,0,0
C2889,1325,16:54,16:54,19,12,0,0,0,0,0,0
C2890,1325,0:00,17:48,0,0,0,0,0,0,0,0
C2890,2498,18:07,18:07,19,12,0,0,0,0,0,0
C2891,2498,0:00,18:56,0,0,0,0,0,0,0,0
C2891,1325,19:15,19:15,19,12,0,0,0,0,0,0
C2892,1325,0:00,19:51,0,0,0,0,0,0,0,0
C2892,2498,20:10,20:10,19,12,0,0,0,0,0,0
C2893,2498,0:00,20:31,0,0,0,0,0,0,0,0
C2893,1325,20:50,20:50,19,12,0,0,0,0,0,0
C2894,1325,0:00,21:09,0,0,0,0,0,0,0,0
C2894,2498,21:28,21:28,19,12,0,0,0,0,0,0
C2895,2498,0:00,21:46,0,0,0,0,0,0,0,0
C2895,1325,22:05,22:05,19,12,0,0,0,0,0,0
C2896,1325,0:00,23:25,0,0,0,0,0,0,0,0
C2896,2497,23:51,23:51,26,16,0,0,0,0,0,0
C2900,2497,0:00,07:16,0,0,0,0,0,0,0,0
C2900,526,07:24,07:26,8,5.5,0,0,0,0,0,0
C2900,2820,07:36,07:38,20,11,0,0,0,0,0,0
C2900,1581,07:49,07:51,33,17,0,0,0,0,0,0
C2900,310,08:00,08:02,44,22,0,0,0,0,0,0
C2900,1882,08:14,08:14,58,28,0,0,0,0,0,0
C2901,1882,0:00,08:31,0,0,0,0,0,0,0,0
C2901,310,08:42,08:44,11,7,0,0,0,0,0,0
C2901,1581,08:53,08:55,22,12,0,0,0,0,0,0
C2901,2820,09:06,09:08,35,20,0,0,0,0,0,0
C2901,2497,09:23,09:28,52,26,0,0,0,0,0,0
C2901,2498,09:47,09:50,76,29,0,0,0,0,0,0
C2901,2166,10:03,10:05,92,36,0,0,0,0,0,0
C2901,898,10:24,10:24,113,47,0,0,0,0,0,0
C2903,898,0:00,08:55,0,0,0,0,0,0,0,0
C2903,2166,09:14,09:16,19,12,19,0,0,0,0,0
C2903,2498,09:30,09:32,35,18,28,0,0,0,0,0
C2903,2497,09:48,09:52,53,22,35,0,0,0,0,0
C2903,1882,10:26,0:00,91,47,74,0,0,0,0,0
C2905,1882,0:00,10:41,0,0,0,0,0,0,0,0
C2905,2497,11:15,11:15,34,28,0,0,0,0,0,0
C2906,2497,0:00,11:44,0,0,0,0,0,0,0,0
C2906,310,12:11,12:13,27,22,0,0,0,0,0,0
C2906,1882,12:25,12:25,41,28,0,0,0,0,0,0
C2907,1882,0:00,12:45,0,0,0,0,0,0,0,0
C2907,2497,13:19,13:19,34,28,0,0,0,0,0,0
C2908,2497,0:00,13:39,0,0,0,0,0,0,0,0
C2908,2820,13:53,13:55,14,11,0,0,0,0,0,0
C2908,1581,14:06,14:08,27,17,0,0,0,0,0,0
C2908,310,14:17,14:19,38,22,0,0,0,0,0,0
C2908,1882,14:31,14:31,52,28,0,0,0,0,0,0
C2909,1882,0:00,14:52,0,0,0,0,0,0,0,0
C2909,310,15:03,15:06,11,7,0,0,0,0,0,0
C2909,1581,15:15,15:18,23,12,0,0,0,0,0,0
C2909,2820,15:29,15:31,37,20,0,0,0,0,0,0
C2909,2497,15:46,15:51,54,26,0,0,0,0,0,0
C2909,2498,16:08,16:11,76,29,0,0,0,0,0,0
C2909,2166,16:31,16:33,99,36,0,0,0,0,0,0
C2909,898,16:58,16:58,126,47,0,0,0,0,0,0
C2911,898,0:00,14:54,0,0,0,0,0,0,0,0
C2911,2166,15:14,15:17,20,12,19,0,0,0,0,0
C2911,2498,15:31,15:35,37,18,28,0,0,0,0,0
C2911,2497,15:51,15:58,57,22,35,0,0,0,0,0
C2911,1581,16:19,16:21,85,35,55,0,0,0,0,0
C2911,310,16:30,16:32,96,40,63,0,0,0,0,0
C2911,1882,16:44,0:00,110,47,74,0,0,0,0,0
C2913,1882,0:00,17:03,0,0,0,0,0,0,0,0
C2913,1581,17:19,17:21,16,12,0,0,0,0,0,0
C2913,2497,17:45,17:45,42,28,0,0,0,0,0,0
C2914,2497,0:00,18:05,0,0,0,0,0,0,0,0
C2914,1581,18:26,18:36,21,17,0,0,0,0,0,0
C2914,310,18:45,18:48,40,22,0,0,0,0,0,0
C2914,1882,19:00,19:00,55,28,0,0,0,0,0,0
C2915,1882,0:00,19:38,0,0,0,0,0,0,0,0
C2915,310,19:49,19:52,11,7,0,0,0,0,0,0
C2915,1581,20:01,20:04,23,12,0,0,0,0,0,0
C2915,2820,20:15,20:18,37,20,0,0,0,0,0,0
C2915,2497,20:34,20:34,56,28,0,0,0,0,0,0
C2921,1882,0:00,08:48,0,0,0,0,0,0,0,0
C2921,310,08:59,09:01,11,7,0,0,0,0,0,0
C2921,1581,09:10,09:12,22,12,0,0,0,0,0,0
C2921,526,09:29,09:31,41,25,0,0,0,0,0,0
C2921,2497,09:40,09:46,52,44,0,0,0,0,0,0
C2921,1325,10:14,10:14,86,44,0,0,0,0,0,0
C2922,2497,0:00,06:31,0,0,0,0,0,0,0,0
C2922,2820,06:47,06:49,16,11,0,0,0,0,0,0
C2922,1581,07:00,07:02,29,17,0,0,0,0,0,0
C2922,310,07:11,07:13,40,22,0,0,0,0,0,0
C2922,1882,07:25,07:25,54,28,0,0,0,0,0,0
C2923,2498,0:00,11:08,0,0,0,0,0,0,0,0
C2923,1325,11:27,11:27,19,12,0,0,0,0,0,0
C2924,1325,0:00,10:30,0,0,0,0,0,0,0,0
C2924,2498,10:49,10:49,19,12,0,0,0,0,0,0
C2925,1882,0:00,13:45,0,0,0,0,0,0,0,0
C2925,2820,14:08,14:10,23,20,0,0,0,0,0,0
C2925,526,14:20,14:22,35,25,0,0,0,0,0,0
C2925,2497,14:33,14:33,48,28,0,0,0,0,0,0
C2926,1325,0:00,12:01,0,0,0,0,0,0,0,0
C2926,2497,12:30,12:35,29,16,0,0,0,0,0,0
C2926,526,12:45,12:47,44,21.5,0,0,0,0,0,0
C2926,1581,13:04,13:06,63,33,0,0,0,0,0,0
C2926,310,13:15,13:17,74,38,0,0,0,0,0,0
C2926,1882,13:29,13:29,88,44,0,0,0,0,0,0
C2927,1882,0:00,16:00,0,0,0,0,0,0,0,0
C2927,310,16:11,16:13,11,7,0,0,0,0,0,0
C2927,1581,16:22,16:25,22,12,0,0,0,0,0,0
C2927,2820,16:36,16:39,36,20,0,0,0,0,0,0
C2927,2497,16:58,17:02,58,44,0,0,0,0,0,0
C2927,1325,17:30,17:30,90,44,0,0,0,0,0,0
C2928,2497,0:00,14:50,0,0,0,0,0,0,0,0
C2928,2820,15:05,15:07,15,11,0,0,0,0,0,0
C2928,310,15:23,15:25,33,22,0,0,0,0,0,0
C2928,1882,15:37,15:37,47,28,0,0,0,0,0,0
C2930,1325,0:00,18:10,0,0,0,0,0,0,0,0
C2930,2497,18:40,18:40,30,16,0,0,0,0,0,0
C2951,1882,0:00,11:25,0,0,0,0,0,0,0,0
C2951,310,11:36,11:39,11,7,0,0,0,0,0,0
C2951,1581,11:48,11:51,23,12,0,0,0,0,0,0
C2951,2820,12:02,12:05,37,20,0,0,0,0,0,0
C2951,2497,12:20,12:20,55,28,0,0,0,0,0,0
C2952,2497,0:00,09:36,0,0,0,0,0,0,0,0
C2952,2820,09:51,09:54,15,11,0,0,0,0,0,0
C2952,1581,10:05,10:14,29,17,0,0,0,0,0,0
C2952,310,10:23,10:26,47,22,0,0,0,0,0,0
C2952,1882,10:38,10:38,62,28,0,0,0,0,0,0
C2961,2497,0:00,05:18,0,0,0,0,0,0,0,0
C2961,1325,05:45,05:45,27,16,0,0,0,0,0,0
C2962,1325,0:00,06:50,0,0,0,0,0,0,0,0
C2962,855,06:59,07:01,9,6,0,0,0,0,0,0
C2962,2498,07:15,07:15,25,12,0,0,0,0,0,0
C2963,2498,0:00,07:51,0,0,0,0,0,0,0,0
C2963,855,08:04,08:07,13,9,0,0,0,0,0,0
C2963,1325,08:17,08:17,26,12,0,0,0,0,0,0
C2964,1325,0:00,08:53,0,0,0,0,0,0,0,0
C2964,2498,09:12,09:12,19,12,0,0,0,0,0,0
C2965,2498,0:00,10:43,0,0,0,0,0,0,0,0
C2965,1325,11:02,11:02,19,12,0,0,0,0,0,0
C2966,1325,0:00,11:19,0,0,0,0,0,0,0,0
C2966,2497,11:47,11:47,28,16,0,0,0,0,0,0
C2967,2497,0:00,12:11,0,0,0,0,0,0,0,0
C2967,1325,12:38,12:38,27,16,0,0,0,0,0,0
C2968,1325,0:00,12:57,0,0,0,0,0,0,0,0
C2968,2498,13:16,13:19,19,12,0,0,0,0,0,0
C2968,2166,13:32,13:34,35,19,0,0,0,0,0,0
C2968,898,13:53,13:53,56,30,0,0,0,0,0,0
C2969,898,0:00,14:11,0,0,0,0,0,0,0,0
C2969,2166,14:29,14:31,18,12,0,0,0,0,0,0
C2969,2498,14:45,14:48,34,18,0,0,0,0,0,0
C2969,507,14:57,14:59,46,27,0,0,0,0,0,0
C2969,855,15:07,15:10,56,27,0,0,0,0,0,0
C2969,1325,15:20,15:20,69,30,0,0,0,0,0,0
C2970,1325,0:00,15:53,0,0,0,0,0,0,0,0
C2970,2497,16:22,16:22,29,16,0,0,0,0,0,0
C2971,2497,0:00,16:42,0,0,0,0,0,0,0,0
C2971,1325,17:10,17:10,28,16,0,0,0,0,0,0
C2972,1325,0:00,17:25,0,0,0,0,0,0,0,0
C2972,855,17:34,17:36,9,6,0,0,0,0,0,0
C2972,507,17:44,17:46,19,9,0,0,0,0,0,0
C2972,2498,17:56,17:59,31,12,0,0,0,0,0,0
C2972,2166,18:13,18:15,48,19,0,0,0,0,0,0
C2972,898,18:34,18:34,69,30,0,0,0,0,0,0
C2973,898,0:00,18:51,0,0,0,0,0,0,0,0
C2973,2166,19:10,19:13,19,12,0,0,0,0,0,0
C2973,2498,19:27,19:30,36,18,0,0,0,0,0,0
C2973,1325,19:49,19:49,58,30,0,0,0,0,0,0
C2974,1325,0:00,20:09,0,0,0,0,0,0,0,0
C2974,2498,20:28,20:28,19,12,0,0,0,0,0,0
C2975,2498,0:00,20:48,0,0,0,0,0,0,0,0
C2975,1325,21:07,21:07,19,12,0,0,0,0,0,0
C2976,1325,0:00,22:09,0,0,0,0,0,0,0,0
C2976,2497,22:35,22:35,26,16,0,0,0,0,0,0
C5001,1625,0:00,06:13,0,0,0,0,0,0,0,0
C5001,1576,06:31,06:36,18,5.5,0,0,0,0,0,0
C5001,517,06:48,06:50,35,11,0,0,0,0,0,0
C5001,1656,06:55,06:57,42,12,0,0,0,0,0,0
C5001,1121,07:02,07:04,49,14,0,0,0,0,0,0
C5001,1379,07:07,07:09,54,14,0,0,0,0,0,0
C5001,2146,07:15,07:17,62,16,0,0,0,0,0,0
C5001,187,07:23,07:25,70,20,0,0,0,0,0,0
C5001,691,07:30,07:32,77,21,0,0,0,0,0,0
C5001,999,07:39,07:41,86,26,0,0,0,0,0,0
C5001,2409,07:48,07:50,95,28,0,0,0,0,0,0
C5001,1557,07:56,07:58,103,32,0,0,0,0,0,0
C5001,627,08:04,08:06,111,35,0,0,0,0,0,0
C5001,629,08:13,08:13,120,36,0,0,0,0,0,0
C5002,629,0:00,08:40,0,0,0,0,0,0,0,0
C5002,627,08:45,08:47,5,5,0,0,0,0,0,0
C5002,1557,08:53,08:55,13,5,0,0,0,0,0,0
C5002,2409,09:01,09:03,21,8,0,0,0,0,0,0
C5002,999,09:09,09:11,29,11,0,0,0,0,0,0
C5002,2146,09:23,09:25,43,20,0,0,0,0,0,0
C5002,1121,09:31,09:33,51,23,0,0,0,0,0,0
C5002,1656,09:38,09:40,58,25,0,0,0,0,0,0
C5002,517,09:45,09:47,65,25,0,0,0,0,0,0
C5002,1576,10:01,10:01,81,30,0,0,0,0,0,0
C5005,1576,0:00,09:25,0,0,0,0,0,0,0,0
C5005,517,09:37,09:39,12,5,0,0,0,0,0,0
C5005,1656,09:44,09:46,19,6,0,0,0,0,0,0
C5005,1121,09:51,09:53,26,8,0,0,0,0,0,0
C5005,1379,09:56,09:58,31,8,0,0,0,0,0,0
C5005,2146,10:04,10:06,39,10,0,0,0,0,0,0
C5005,187,10:12,10:14,47,14,0,0,0,0,0,0
C5005,691,10:19,10:21,54,15,0,0,0,0,0,0
C5005,999,10:28,10:30,63,20,0,0,0,0,0,0
C5005,2409,10:37,10:39,72,22,0,0,0,0,0,0
C5005,1557,10:45,10:47,80,26,0,0,0,0,0,0
C5005,627,10:53,10:55,88,29,0,0,0,0,0,0
C5005,629,11:02,11:02,97,30,0,0,0,0,0,0
C5006,629,0:00,11:19,0,0,0,0,0,0,0,0
C5006,1121,11:41,11:43,22,23,0,0,0,0,0,0
C5006,1656,11:48,11:50,29,25,0,0,0,0,0,0
C5006,1576,12:07,12:07,48,30,0,0,0,0,0,0
C5007,1576,0:00,10:20,0,0,0,0,0,0,0,0
C5007,517,10:32,10:34,12,5,0,0,0,0,0,0
C5007,1656,10:39,10:41,19,6,0,0,0,0,0,0
C5007,1121,10:46,10:48,26,8,0,0,0,0,0,0
C5007,2146,10:54,10:56,34,10,0,0,0,0,0,0
C5007,999,11:07,11:09,47,20,0,0,0,0,0,0
C5007,2409,11:16,11:18,56,22,0,0,0,0,0,0
C5007,629,11:29,11:29,69,30,0,0,0,0,0,0
C5008,629,0:00,13:33,0,0,0,0,0,0,0,0
C5008,627,13:38,13:40,5,5,0,0,0,0,0,0
C5008,1557,13:46,13:48,13,5,0,0,0,0,0,0
C5008,2409,13:54,13:56,21,8,0,0,0,0,0,0
C5008,999,14:02,14:04,29,11,0,0,0,0,0,0
C5008,691,14:12,14:14,39,15,0,0,0,0,0,0
C5008,187,14:18,14:20,45,17,0,0,0,0,0,0
C5008,2146,14:27,14:29,54,20,0,0,0,0,0,0
C5008,1379,14:35,14:37,62,22,0,0,0,0,0,0
C5008,1121,14:40,14:42,67,23,0,0,0,0,0,0
C5008,1656,14:47,14:49,74,25,0,0,0,0,0,0
C5008,517,14:54,14:56,81,25,0,0,0,0,0,0
C5008,1576,15:10,15:10,97,30,0,0,0,0,0,0
C5011,1576,0:00,12:22,0,0,0,0,0,0,0,0
C5011,517,12:34,12:39,12,5,0,0,0,0,0,0
C5011,1656,12:44,12:47,22,6,0,0,0,0,0,0
C5011,1121,12:52,12:54,30,8,0,0,0,0,0,0
C5011,2146,13:00,13:02,38,10,0,0,0,0,0,0
C5011,187,13:08,13:10,46,14,0,0,0,0,0,0
C5011,691,13:15,13:17,53,15,0,0,0,0,0,0
C5011,2409,13:27,13:29,65,22,0,0,0,0,0,0
C5011,629,13:41,13:41,79,30,0,0,0,0,0,0
C5012,629,0:00,15:00,0,0,0,0,0,0,0,0
C5012,627,15:05,15:07,5,5,0,0,0,0,0,0
C5012,1557,15:13,15:15,13,5,0,0,0,0,0,0
C5012,2409,15:21,15:23,21,8,0,0,0,0,0,0
C5012,999,15:29,15:31,29,11,0,0,0,0,0,0
C5012,691,15:39,15:41,39,15,0,0,0,0,0,0
C5012,187,15:45,15:47,45,17,0,0,0,0,0,0
C5012,2146,15:54,15:56,54,20,0,0,0,0,0,0
C5012,1379,16:02,16:04,62,22,0,0,0,0,0,0
C5012,1121,16:07,16:09,67,23,0,0,0,0,0,0
C5012,1656,16:14,16:16,74,25,0,0,0,0,0,0
C5012,517,16:21,16:23,81,25,0,0,0,0,0,0
C5012,1576,16:37,16:37,97,30,0,0,0,0,0,0
C5013,1576,0:00,15:26,0,0,0,0,0,0,0,0
C5013,517,15:38,15:40,12,5,0,0,0,0,0,0
C5013,1656,15:45,15:47,19,6,0,0,0,0,0,0
C5013,1121,15:52,15:54,26,8,0,0,0,0,0,0
C5013,1379,15:57,15:59,31,8,0,0,0,0,0,0
C5013,2146,16:05,16:07,39,10,0,0,0,0,0,0
C5013,187,16:13,16:15,47,14,0,0,0,0,0,0
C5013,999,16:24,16:26,58,20,0,0,0,0,0,0
C5013,2409,16:32,16:34,66,22,0,0,0,0,0,0
C5013,1557,16:41,16:43,75,26,0,0,0,0,0,0
C5013,627,16:49,16:51,83,29,0,0,0,0,0,0
C5013,629,16:57,16:57,91,30,0,0,0,0,0,0
C5014,629,0:00,17:13,0,0,0,0,0,0,0,0
C5014,2409,17:23,17:25,10,8,0,0,0,0,0,0
C5014,2146,17:39,17:41,26,20,0,0,0,0,0,0
C5014,1121,17:47,17:49,34,23,0,0,0,0,0,0
C5014,1656,17:54,17:56,41,25,0,0,0,0,0,0
C5014,517,18:01,18:03,48,25,0,0,0,0,0,0
C5014,1576,18:17,18:17,64,30,0,0,0,0,0,0
C5017,1576,0:00,17:02,0,0,0,0,0,0,0,0
C5017,1656,17:17,17:19,15,6,0,0,0,0,0,0
C5017,1121,17:24,17:26,22,8,0,0,0,0,0,0
C5017,2146,17:32,17:34,30,10,0,0,0,0,0,0
C5017,629,17:56,17:56,54,30,0,0,0,0,0,0
C5018,629,0:00,18:12,0,0,0,0,0,0,0,0
C5018,1557,18:19,18:21,7,5,0,0,0,0,0,0
C5018,2409,18:27,18:29,15,8,0,0,0,0,0,0
C5018,999,18:35,18:37,23,11,0,0,0,0,0,0
C5018,2146,18:49,18:52,37,20,0,0,0,0,0,0
C5018,1121,18:58,19:01,46,23,0,0,0,0,0,0
C5018,1656,19:06,19:09,54,25,0,0,0,0,0,0
C5018,517,19:14,19:16,62,25,0,0,0,0,0,0
C5018,1576,19:30,19:35,78,30,0,0,0,0,0,0
C5018,1625,19:55,19:55,103,36,0,0,0,0,0,0
C5019,1576,0:00,18:32,0,0,0,0,0,0,0,0
C5019,1656,18:47,18:49,15,6,0,0,0,0,0,0
C5019,1121,18:54,18:56,22,8,0,0,0,0,0,0
C5019,2146,19:02,19:04,30,10,0,0,0,0,0,0
C5019,1557,19:21,19:23,49,26,0,0,0,0,0,0
C5019,629,19:32,19:32,60,30,0,0,0,0,0,0
C5020,629,0:00,19:47,0,0,0,0,0,0,0,0
C5020,1121,20:09,20:11,22,23,0,0,0,0,0,0
C5020,1576,20:31,20:34,44,30,0,0,0,0,0,0
C5020,1625,20:57,20:57,70,36,0,0,0,0,0,0
C6101,1230,0:00,06:48,0,0,0,0,0,0,0,0
C6101,1902,07:00,07:02,12,0,0,0,0,0,0,0
C6101,2511,07:22,07:25,34,0,0,0,0,0,0,0
C6101,2693,07:33,07:33,45,0,0,0,0,0,0,0
C6102,2693,0:00,07:50,0,0,0,0,0,0,0,0
C6102,2511,07:58,08:01,8,0,0,0,0,0,0,0
C6102,1902,08:21,08:23,31,0,0,0,0,0,0,0
C6102,1230,08:34,08:34,44,0,0,0,0,0,0,0
C6103,1230,0:00,08:49,0,0,0,0,0,0,0,0
C6103,1902,09:01,09:04,12,0,0,0,0,0,0,0
C6103,2128,09:08,09:10,19,0,0,0,0,0,0,0
C6103,2511,09:28,09:30,39,0,0,0,0,0,0,0
C6103,2693,09:38,09:38,49,0,0,0,0,0,0,0
C6104,2693,0:00,09:53,0,0,0,0,0,0,0,0
C6104,2511,10:01,10:03,8,0,0,0,0,0,0,0
C6104,2500,10:18,10:20,25,0,0,0,0,0,0,0
C6104,1902,10:27,10:27,34,0,0,0,0,0,0,0
C6105,1902,0:00,09:22,0,0,0,0,0,0,0,0
C6105,2128,09:26,09:28,4,0,0,0,0,0,0,0
C6105,2501,09:35,09:38,13,0,0,0,0,0,0,0
C6105,2511,09:52,09:55,30,0,0,0,0,0,0,0
C6105,2693,10:03,10:03,41,0,0,0,0,0,0,0
C6106,2693,0:00,10:20,0,0,0,0,0,0,0,0
C6106,2511,10:28,10:31,8,0,0,0,0,0,0,0
C6106,2501,10:45,10:48,25,0,0,0,0,0,0,0
C6106,1902,10:57,10:59,37,0,0,0,0,0,0,0
C6106,1230,11:10,11:10,50,0,0,0,0,0,0,0
C6107,1902,0:00,10:35,0,0,0,0,0,0,0,0
C6107,2501,10:43,10:45,8,0,0,0,0,0,0,0
C6107,890,10:52,10:55,17,0,0,0,0,0,0,0
C6107,2511,11:06,11:10,31,0,0,0,0,0,0,0
C6107,2693,11:18,11:18,43,0,0,0,0,0,0,0
C6108,2693,0:00,11:39,0,0,0,0,0,0,0,0
C6108,2511,11:47,11:49,8,0,0,0,0,0,0,0
C6108,890,12:00,12:02,21,0,0,0,0,0,0,0
C6108,2501,12:09,12:11,30,0,0,0,0,0,0,0
C6108,2500,12:15,12:17,36,0,0,0,0,0,0,0
C6108,2128,12:22,12:24,43,0,0,0,0,0,0,0
C6108,1902,12:28,12:28,49,0,0,0,0,0,0,0
C6109,1902,0:00,13:01,0,0,0,0,0,0,0,0
C6109,2501,13:10,13:12,9,0,0,0,0,0,0,0
C6109,2511,13:26,13:28,25,0,0,0,0,0,0,0
C6109,2693,13:36,13:36,35,0,0,0,0,0,0,0
C6110,2693,0:00,13:49,0,0,0,0,0,0,0,0
C6110,1902,14:13,14:13,24,0,0,0,0,0,0,0
C6111,1902,0:00,16:19,0,0,0,0,0,0,0,0
C6111,2501,16:28,16:30,9,0,0,0,0,0,0,0
C6111,890,16:37,16:39,18,0,0,0,0,0,0,0
C6111,2511,16:50,16:50,31,0,0,0,0,0,0,0
C6112,2511,0:00,17:07,0,0,0,0,0,0,0,0
C6112,890,17:18,17:21,11,0,0,0,0,0,0,0
C6112,2500,17:29,17:31,22,0,0,0,0,0,0,0
C6112,1902,17:38,17:40,31,0,0,0,0,0,0,0
C6112,1230,17:51,17:51,44,0,0,0,0,0,0,0
C6113,1230,0:00,16:41,0,0,0,0,0,0,0,0
C6113,890,17:03,17:05,22,0,0,0,0,0,0,0
C6113,2511,17:16,17:18,35,0,0,0,0,0,0,0
C6113,2693,17:26,17:26,45,0,0,0,0,0,0,0
C6114,2693,0:00,17:43,0,0,0,0,0,0,0,0
C6114,2511,17:51,17:53,8,0,0,0,0,0,0,0
C6114,890,18:04,18:06,21,0,0,0,0,0,0,0
C6114,2501,18:13,18:15,30,0,0,0,0,0,0,0
C6114,2500,18:19,18:21,36,0,0,0,0,0,0,0
C6114,2128,18:26,18:28,43,0,0,0,0,0,0,0
C6114,1902,18:32,18:34,49,0,0,0,0,0,0,0
C6114,1903,18:38,18:40,55,0,0,0,0,0,0,0
